x,y,location
70.4, 7.175601926163722, Entrance4
69.28, 8.939454253611558, Gate8
75.2, 10.714606741573022, Camping6
64.16000000000001, 11.820481540930984, Ranger-base
57.919999999999995, 15.823306581059384, Entrance3
48.96, 19.340224719101116, Gate7
50.24, 23.515634028892464, Ranger-Stop7
58.24, 23.849502407704662, Gate6
61.76, 26.10234349919743, Ranger-Stop6
65.76, 26.429791332263235, Gate5
90.88000000000001, 27.112166934189403, Camping7
32.64, 27.339711075441414, General-Gate7
68.16, 31.08853932584269, General-Gate6
9.92, 38.86022471910111, Camping5
75.84, 40.57117174959872, Ranger-Stop5
82.56, 42.66863563402889, Gate4
62.080000000000005, 44.08038523274478, General-Gate5
34.72, 50.61752808988764, General-Gate4
9.12, 52.02105939004815, Ranger-Stop4
24.32, 55.09521669341894, Camping4
91.84, 56.32719101123595, Entrance2
22.88, 65.68680577849116, Camping3
8.64, 66.14548956661316, Entrance1
22.08, 67.61168539325843, Camping2
75.04, 69.62285714285714, Gate3
93.60000000000001, 72.22086677367577, General-Gate3
12.32, 72.57194221508828, Gate2
64.96000000000001, 74.743113964687, Camping1
91.84, 75.90985553772072, Camping8
74.24000000000001, 77.4867415730337, Ranger-Stop3
29.12, 77.89585874799357, Gate1
26.08, 79.175088282504, Camping0
40.160000000000004, 82.40796147672552, Ranger-Stop2
31.68, 83.19691813804172, Gate0
52.160000000000004, 83.87184590690208, General-Gate2
32.32, 87.37130016051364, General-Gate1
9.76, 87.65611556982343, Ranger-Stop1
44.96, 91.72545746388442, Ranger-Stop0
31.36, 93.46927768860353, Entrance0
55.2, 95.27319422150883, General-Gate0
